,carat,cut,color,clarity,depth,table,price,x,y,z
37386,0.33,Ideal,E,IF,61.9,57.0,1129,4.41,4.45,2.74
37387,0.33,Premium,E,IF,60.8,58.0,1129,4.46,4.49,2.72
37388,0.39,Ideal,F,VVS1,61.4,54.0,1129,4.7,4.73,2.9
37389,0.51,Ideal,G,SI2,61.5,55.0,1129,5.16,5.18,3.18
37390,0.51,Good,G,SI2,63.6,54.0,1129,5.08,5.05,3.22
37391,0.43,Ideal,I,IF,62.0,55.0,1129,4.85,4.83,3.0
37392,0.43,Premium,I,IF,61.2,58.0,1129,4.88,4.83,2.97
37393,0.43,Ideal,G,VVS2,61.9,55.0,1129,4.86,4.84,3.0
37394,0.43,Ideal,G,VVS2,60.9,57.0,1129,4.9,4.85,2.97
37395,0.43,Ideal,G,VVS2,60.1,57.0,1129,4.91,4.88,2.94
37396,0.43,Premium,G,VVS2,62.3,60.0,1129,4.85,4.78,3.0
37397,0.43,Ideal,G,VVS2,61.4,55.0,1129,4.88,4.83,2.98
37398,0.43,Premium,F,VS1,62.5,58.0,1129,4.85,4.78,3.01
37399,0.43,Premium,F,VS1,61.0,57.0,1129,4.89,4.84,2.97
37400,0.43,Premium,F,VS1,59.9,58.0,1129,4.93,4.89,2.94
37401,0.43,Premium,F,VS1,62.2,61.0,1129,4.83,4.75,2.98
37402,0.43,Premium,D,VS2,60.7,58.0,1129,4.88,4.84,2.95
37403,0.43,Ideal,D,VS2,60.7,57.0,1129,4.91,4.88,2.97
37404,0.43,Premium,D,VS2,60.2,59.0,1129,4.92,4.88,2.95
37405,0.43,Ideal,D,VS2,61.8,56.0,1129,4.83,4.81,2.98
37406,0.43,Ideal,D,VS2,62.0,55.0,1129,4.86,4.81,3.0
37407,0.3,Premium,D,IF,62.1,59.0,1130,4.27,4.29,2.66
37408,0.34,Ideal,D,VVS2,61.8,55.0,1130,4.46,4.48,2.76
37409,0.33,Ideal,E,VVS1,61.3,56.0,1130,4.43,4.48,2.73
37410,0.33,Ideal,E,VVS1,61.6,55.0,1130,4.44,4.46,2.74
37411,0.5,Ideal,I,VS1,61.9,54.0,1130,5.12,5.16,3.18
37412,0.46,Ideal,H,SI1,61.1,55.0,1130,4.97,5.01,3.05
37413,0.48,Good,G,VS2,60.3,60.7,1130,5.06,5.11,3.06
37414,0.41,Premium,E,VVS1,60.0,61.0,1130,4.86,4.78,2.89
37415,0.42,Very Good,F,VVS2,61.6,59.0,1131,4.83,4.84,2.98
37416,0.43,Premium,E,VS1,62.3,58.0,1131,4.78,4.82,2.99
37417,0.39,Very Good,F,IF,60.8,55.0,1131,4.73,4.77,2.89
37418,0.54,Good,H,SI1,59.4,65.0,1131,5.31,5.22,3.13
37419,0.36,Ideal,E,VVS2,61.0,55.0,1131,4.6,4.62,2.81
37420,0.56,Ideal,J,VS2,61.4,56.0,1131,5.32,5.34,3.27
37421,0.51,Ideal,I,VS2,62.1,54.0,1131,5.12,5.16,3.19
37422,0.36,Ideal,D,VS1,61.7,55.0,1131,4.58,4.6,2.83
37423,0.3,Ideal,F,IF,60.7,56.0,1131,4.35,4.38,2.65
37424,0.38,Ideal,F,VS1,62.1,55.0,1131,4.66,4.63,2.89
37425,0.53,Premium,H,SI1,59.4,60.0,1132,5.24,5.26,3.12
37426,0.53,Good,H,SI1,63.7,55.0,1132,5.12,5.15,3.27
37427,0.53,Very Good,F,SI2,62.5,57.0,1132,5.11,5.17,3.21
37428,0.42,Ideal,D,VVS2,61.7,57.0,1132,4.8,4.82,2.97
37429,0.42,Ideal,D,VS1,61.8,56.0,1132,4.82,4.86,2.99
37430,0.42,Premium,D,VVS2,59.6,59.0,1132,4.9,4.96,2.94
37431,0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
37432,0.53,Very Good,F,SI2,60.5,60.0,1132,5.19,5.23,3.15
37433,0.53,Ideal,G,SI2,59.9,57.0,1132,5.25,5.3,3.16
37434,0.4,Very Good,D,VVS2,60.8,56.0,1133,4.78,4.82,2.92
37435,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11
37436,0.34,Ideal,D,VVS1,61.7,56.0,1133,4.46,4.48,2.76
37437,0.38,Ideal,E,VS1,62.2,54.1,1133,4.63,4.65,2.89
37438,0.34,Ideal,D,VVS1,61.7,57.0,1133,4.49,4.52,2.78
37439,0.34,Ideal,D,VVS1,61.5,56.0,1133,4.47,4.5,2.76
37440,0.34,Ideal,D,VVS1,62.4,55.0,1133,4.45,4.49,2.79
37441,0.55,Ideal,J,VS2,60.4,58.0,1133,5.29,5.34,3.21
37442,0.54,Ideal,G,SI2,61.8,54.0,1133,5.23,5.25,3.24
37443,0.31,Ideal,E,IF,61.9,56.0,1133,4.37,4.35,2.7
37444,0.31,Premium,E,IF,61.0,59.0,1133,4.39,4.36,2.67
37445,0.41,Very Good,E,VVS2,63.1,58.0,1133,4.75,4.72,2.99
37446,0.57,Fair,F,SI1,65.8,58.0,1133,5.2,5.1,3.39
37447,0.55,Premium,E,SI2,58.4,61.0,1134,5.37,5.31,3.12
37448,0.55,Ideal,I,SI1,61.3,55.0,1134,5.3,5.33,3.26
37449,0.55,Ideal,H,SI1,61.5,54.0,1134,5.3,5.33,3.27
37450,0.55,Good,J,VS2,64.1,54.0,1134,5.21,5.18,3.33
37451,0.63,Good,J,SI1,59.9,64.0,1134,5.63,5.58,3.36
37452,0.58,Ideal,G,SI2,62.0,57.0,1134,5.35,5.29,3.3
37453,0.5,Ideal,J,VS1,61.4,58.0,1134,5.14,5.09,3.15
37454,0.7,Good,H,I1,56.5,57.0,1134,5.97,5.86,3.33
37455,0.7,Fair,F,I1,64.9,59.0,1134,5.58,5.53,3.61
37456,0.5,Fair,H,VS1,67.1,58.0,1134,4.94,4.89,3.3
37457,0.5,Fair,H,VS1,66.6,58.0,1134,4.95,4.84,3.26
37458,0.5,Fair,E,SI1,65.3,58.0,1134,4.99,4.91,3.23
37459,0.7,Good,F,I1,63.8,60.0,1134,5.64,5.45,3.54
37460,0.43,Ideal,E,VVS2,60.8,57.0,1135,4.9,4.87,2.97
37461,0.54,Very Good,I,SI1,63.2,57.0,1135,5.17,5.21,3.28
37462,0.45,Ideal,G,VVS2,61.2,56.0,1135,4.91,4.96,3.02
37463,0.42,Ideal,H,IF,61.0,56.0,1135,4.79,4.82,2.93
37464,0.4,Good,D,VVS2,60.2,63.0,1135,4.74,4.8,2.87
37465,0.4,Ideal,J,VVS1,61.9,56.0,1136,4.74,4.79,2.95
37466,0.47,Ideal,H,VS2,61.7,57.0,1136,4.99,5.03,3.09
37467,0.42,Ideal,G,SI1,61.6,56.0,1136,4.83,4.85,2.98
37468,0.5,Good,E,SI1,65.5,56.0,1136,4.9,4.99,3.24
37469,0.5,Fair,H,VS1,66.3,55.0,1136,4.86,4.91,3.24
37470,0.36,Ideal,F,IF,62.2,55.0,1137,4.57,4.62,2.86
37471,0.55,Good,E,SI1,63.3,54.0,1138,5.21,5.24,3.31
37472,0.5,Premium,G,SI1,63.0,56.0,1138,5.07,5.02,3.18
37473,0.36,Ideal,F,IF,61.4,55.9,1138,4.58,4.62,2.82
37474,0.52,Good,D,SI2,61.8,58.0,1138,5.17,5.21,3.21
37475,0.7,Fair,G,I1,65.3,59.0,1138,5.5,5.47,3.58
37476,0.52,Premium,H,SI1,61.6,57.0,1138,5.2,5.15,3.19
37477,0.4,Good,E,VS1,63.8,57.0,1138,4.72,4.69,3.0
37478,0.7,Premium,G,I1,61.6,56.0,1138,5.8,5.63,3.52
37479,0.7,Fair,H,I1,62.1,66.0,1138,5.56,5.52,3.44
37480,0.4,Very Good,H,VVS1,62.3,55.0,1139,4.73,4.77,2.95
37481,0.51,Ideal,F,SI2,61.1,56.0,1139,5.18,5.21,3.17
37482,0.46,Premium,F,VS1,63.0,57.0,1139,4.93,4.79,3.06
37483,0.36,Very Good,E,VVS1,61.4,56.0,1140,4.6,4.62,2.83
37484,0.51,Very Good,I,VS2,63.3,56.0,1140,5.02,5.06,3.19
37485,0.76,Fair,H,I1,64.5,57.0,1140,5.79,5.76,3.73
37486,0.31,Ideal,F,VVS1,60.7,57.0,1140,4.41,4.39,2.67
37487,0.31,Ideal,F,VVS1,60.6,56.0,1140,4.44,4.41,2.68
37488,0.32,Ideal,E,VVS1,61.5,56.0,1140,4.43,4.45,2.73
37489,0.5,Ideal,H,SI1,62.2,57.0,1140,5.07,5.09,3.16
37490,0.5,Ideal,H,SI1,62.4,56.0,1140,5.07,5.09,3.17
37491,0.5,Ideal,H,SI1,62.1,58.0,1140,5.04,5.07,3.14
37492,0.5,Ideal,H,SI1,62.5,57.0,1140,5.06,5.08,3.17
37493,0.5,Ideal,H,SI1,62.0,56.0,1140,5.08,5.11,3.16
37494,0.53,Good,E,SI2,57.9,58.0,1140,5.34,5.39,3.11
37495,0.38,Ideal,D,VS1,62.5,56.0,1140,4.67,4.64,2.91
37496,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
37497,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
37498,0.32,Ideal,D,VVS1,61.9,56.0,1140,4.39,4.36,2.71
37499,0.38,Ideal,D,VS1,62.2,57.0,1140,4.66,4.63,2.89
37500,0.32,Ideal,D,VVS1,61.7,55.0,1140,4.44,4.41,2.73
37501,0.38,Ideal,D,VS1,62.0,55.0,1140,4.68,4.64,2.89
37502,0.38,Premium,D,VS1,61.9,60.0,1140,4.66,4.62,2.87
37503,0.38,Premium,D,VS1,62.4,59.0,1140,4.63,4.6,2.88
37504,0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
37505,0.38,Premium,D,VS1,61.2,58.0,1140,4.68,4.63,2.85
37506,0.52,Premium,I,VS1,59.6,60.0,1141,5.17,5.14,3.07
37507,0.52,Very Good,J,VS2,60.7,56.0,1141,5.19,5.23,3.16
37508,0.53,Premium,E,SI2,60.5,60.0,1141,5.21,5.24,3.16
37509,0.53,Good,E,SI2,63.4,56.0,1141,5.16,5.18,3.28
37510,0.53,Good,E,SI2,63.2,54.0,1141,5.16,5.19,3.27
37511,0.55,Very Good,G,SI1,60.7,56.0,1141,5.32,5.38,3.25
37512,0.33,Ideal,F,VVS1,61.8,55.0,1141,4.44,4.46,2.75
37513,0.52,Ideal,J,VS2,61.6,57.0,1141,5.16,5.19,3.19
37514,0.64,Good,J,SI2,64.7,54.0,1141,5.39,5.43,3.5
37515,0.5,Good,D,SI2,57.1,63.0,1141,5.23,5.27,3.0
37516,0.5,Premium,H,SI1,60.2,61.0,1141,5.16,5.14,3.1
37517,0.5,Fair,E,SI2,65.2,57.0,1141,4.96,4.91,3.22
37518,0.4,Very Good,E,VVS1,63.8,56.0,1142,4.68,4.72,3.0
37519,0.42,Ideal,F,VVS2,62.1,55.0,1142,4.79,4.81,2.98
37520,0.42,Premium,F,VVS2,59.6,59.0,1142,4.83,4.86,2.89
37521,0.42,Ideal,F,VVS2,61.1,57.0,1142,4.82,4.84,2.95
37522,0.42,Ideal,F,VVS2,60.6,57.0,1142,4.82,4.85,2.93
37523,0.42,Premium,F,VVS2,61.7,59.0,1142,4.78,4.82,2.96
37524,0.42,Ideal,F,VVS2,61.3,57.0,1142,4.8,4.82,2.95
37525,0.42,Premium,F,VVS2,60.3,59.0,1142,4.83,4.86,2.92
37526,0.42,Ideal,F,VVS2,61.6,56.0,1142,4.83,4.85,2.98
37527,0.42,Ideal,F,VVS2,61.7,57.0,1142,4.78,4.81,2.96
37528,0.42,Ideal,F,VVS2,62.2,56.0,1142,4.79,4.82,2.99
37529,0.42,Premium,H,VVS1,62.0,58.0,1142,4.82,4.79,2.98
37530,0.37,Premium,D,VVS1,61.4,58.0,1142,4.65,4.63,2.85
37531,0.42,Ideal,H,VVS1,62.4,55.0,1142,4.8,4.79,2.99
37532,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
37533,0.61,Ideal,J,SI1,62.0,55.0,1143,5.45,5.48,3.39
37534,0.56,Very Good,H,SI2,59.5,57.0,1144,5.4,5.43,3.22
37535,0.41,Ideal,E,VS1,61.2,56.0,1144,4.82,4.89,2.97
37536,0.45,Good,F,VS1,58.6,62.2,1144,5.0,5.05,2.95
37537,0.45,Good,F,VS1,57.6,62.5,1144,5.05,5.09,2.91
37538,0.55,Very Good,E,SI2,59.6,57.0,1145,5.34,5.39,3.2
37539,0.4,Good,F,VVS1,63.3,57.0,1145,4.68,4.7,2.97
37540,0.5,Good,F,SI1,57.9,62.0,1145,5.18,5.21,3.01
37541,0.4,Ideal,E,VVS2,61.6,56.0,1145,4.74,4.77,2.93
37542,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0
37543,0.48,Ideal,G,SI1,61.6,55.0,1145,5.06,5.1,3.13
37544,0.37,Ideal,D,VVS2,61.6,56.0,1145,4.65,4.61,2.85
37545,0.37,Premium,D,VVS2,61.0,60.0,1145,4.64,4.61,2.82
37546,0.52,Very Good,E,SI2,61.1,57.0,1146,5.2,5.24,3.19
37547,0.51,Good,D,SI2,64.2,56.0,1146,5.02,5.05,3.23
37548,0.51,Ideal,F,SI2,61.3,57.0,1146,5.16,5.19,3.17
37549,0.52,Ideal,E,SI2,61.8,57.0,1146,5.14,5.18,3.19
37550,0.5,Very Good,F,SI2,62.4,56.0,1147,5.08,5.12,3.18
37551,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23
37552,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18
37553,0.52,Good,G,SI1,64.3,61.0,1147,5.01,4.97,3.21
37554,0.54,Ideal,I,VS1,61.5,56.0,1147,5.24,5.26,3.23
37555,0.72,Fair,G,I1,65.1,57.0,1147,5.65,5.55,3.65
37556,0.5,Very Good,H,SI1,60.0,55.0,1148,5.2,5.23,3.13
37557,0.38,Premium,G,IF,62.5,60.0,1148,4.61,4.64,2.89
37558,0.43,Ideal,F,VVS2,61.5,55.0,1148,4.85,4.88,2.99
37559,0.39,Ideal,F,VVS1,61.7,57.0,1148,4.68,4.71,2.89
37560,0.51,Ideal,G,SI2,62.1,56.0,1148,5.1,5.13,3.18
37561,0.34,Ideal,F,IF,60.7,57.0,1148,4.53,4.5,2.74
37562,0.36,Premium,G,IF,61.0,59.0,1148,4.6,4.55,2.79
37563,0.36,Ideal,G,IF,61.6,55.0,1148,4.59,4.57,2.82
37564,0.41,Premium,G,VVS1,59.7,60.0,1148,4.85,4.83,2.89
37565,0.35,Premium,E,IF,59.0,61.0,1148,4.64,4.62,2.73
37566,0.61,Very Good,J,SI1,60.8,58.0,1149,5.46,5.49,3.33
37567,0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
37568,0.42,Ideal,G,VVS1,61.9,56.0,1150,4.8,4.85,2.98
37569,0.52,Ideal,G,SI2,61.3,56.0,1150,5.19,5.22,3.19
37570,0.41,Good,F,VVS2,59.2,63.0,1150,4.82,4.87,2.87
37571,0.4,Ideal,E,VS2,61.4,57.0,1150,4.78,4.75,2.92
37572,0.57,Very Good,I,SI1,61.1,61.0,1151,5.34,5.37,3.27
37573,0.41,Ideal,D,VS1,61.3,54.0,1151,4.8,4.83,2.95
37574,0.41,Ideal,F,IF,62.2,54.0,1151,4.76,4.79,2.97
37575,0.41,Very Good,D,VS1,62.9,57.0,1151,4.73,4.75,2.98
37576,0.41,Ideal,G,VVS1,61.7,55.0,1151,4.77,4.79,2.95
37577,0.41,Ideal,D,VS1,61.0,57.0,1151,4.78,4.82,2.93
37578,0.41,Ideal,D,VS1,61.8,57.0,1151,4.75,4.8,2.95
37579,0.41,Ideal,G,VVS1,62.0,56.0,1151,4.78,4.8,2.97
37580,0.41,Very Good,G,VVS1,60.0,59.0,1151,4.83,4.84,2.9
37581,0.41,Very Good,D,VS1,62.8,57.0,1151,4.73,4.76,2.98
37582,0.41,Ideal,G,VVS1,61.8,55.0,1151,4.76,4.78,2.95
37583,0.41,Very Good,G,VVS1,61.0,61.0,1151,4.72,4.75,2.89
37584,0.41,Ideal,D,VS1,62.1,56.0,1151,4.77,4.8,2.97
37585,0.41,Ideal,G,VVS1,62.1,55.0,1151,4.74,4.79,2.96
37586,0.41,Premium,G,VVS1,59.9,59.0,1151,4.79,4.83,2.88
37587,0.52,Ideal,J,VS2,61.4,57.0,1151,5.17,5.21,3.19
37588,0.57,Ideal,H,SI2,61.5,55.0,1151,5.35,5.38,3.3
37589,0.43,Ideal,H,IF,61.9,55.0,1151,4.87,4.89,3.02
37590,0.52,Ideal,G,SI2,63.0,55.0,1151,5.14,5.12,3.23
37591,0.52,Very Good,G,SI2,63.1,56.0,1151,5.12,5.08,3.22
37592,0.4,Ideal,D,VVS2,61.4,56.0,1152,4.8,4.75,2.93
37593,0.4,Premium,D,VVS2,58.3,59.0,1152,4.9,4.88,2.85
37594,0.53,Very Good,H,SI1,61.7,60.0,1152,5.17,5.21,3.2
37595,0.48,Premium,E,SI1,60.4,62.0,1152,5.07,5.03,3.05
37596,0.52,Ideal,I,VS2,61.8,54.0,1152,5.16,5.2,3.2
37597,0.5,Very Good,G,SI1,62.4,52.0,1153,5.1,5.15,3.2
37598,0.5,Very Good,G,SI1,62.3,58.0,1153,5.06,5.08,3.16
37599,0.54,Ideal,G,SI2,60.4,59.0,1153,5.24,5.29,3.18
37600,0.5,Ideal,G,SI1,62.1,57.0,1153,5.05,5.09,3.15
37601,0.4,Ideal,H,IF,61.9,56.0,1153,4.72,4.75,2.93
37602,0.41,Premium,E,VS1,60.7,58.0,1153,4.83,4.79,2.92
37603,0.41,Premium,E,VS1,60.0,58.0,1153,4.83,4.8,2.89
37604,0.41,Premium,E,VS1,60.1,58.0,1153,4.84,4.81,2.9
37605,0.41,Premium,E,VS1,59.9,58.0,1153,4.88,4.83,2.91
37606,0.41,Ideal,E,VS1,61.4,57.0,1153,4.82,4.79,2.95
37607,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9
37608,0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96
37609,0.29,Ideal,F,SI2,60.6,59.0,496,4.31,4.37,2.63
37610,0.3,Fair,F,SI1,63.1,58.0,496,4.3,4.22,2.69
37611,0.28,Ideal,I,VVS2,62.2,55.0,497,4.21,4.24,2.63
37612,0.28,Ideal,G,VS2,62.2,54.0,497,4.21,4.24,2.63
37613,0.28,Ideal,H,VS1,62.0,55.0,497,4.21,4.24,2.62
37614,0.28,Ideal,H,VS1,61.8,57.0,497,4.2,4.22,2.6
37615,0.37,Ideal,J,SI1,60.5,57.0,497,4.63,4.66,2.81
37616,0.34,Fair,J,SI1,64.5,57.0,497,4.38,4.36,2.82
37617,0.3,Premium,G,SI1,62.5,61.0,497,4.29,4.26,2.67
37618,0.32,Very Good,F,SI1,60.7,62.0,497,4.4,4.43,2.68
37619,0.23,Very Good,F,VVS2,61.7,55.0,498,3.99,4.05,2.48
37620,0.23,Very Good,E,VVS2,63.0,58.0,498,3.92,3.95,2.48
37621,0.23,Very Good,E,VVS2,60.7,58.0,498,3.96,4.01,2.42
37622,0.24,Ideal,G,VVS2,61.2,56.0,498,3.99,4.02,2.45
37623,0.29,Ideal,H,VS2,62.8,55.0,498,4.24,4.27,2.67
37624,0.23,Ideal,F,VS2,60.9,57.0,498,3.96,3.99,2.42
37625,0.23,Ideal,F,VS2,61.5,55.0,498,3.93,3.97,2.43
37626,0.23,Ideal,F,VS2,61.9,55.0,498,3.94,3.97,2.45
37627,0.29,Ideal,H,VS1,61.8,57.0,498,4.27,4.31,2.64
37628,0.31,Ideal,I,SI1,62.1,53.0,498,4.34,4.36,2.7
37629,0.33,Ideal,G,SI1,61.6,56.0,498,4.43,4.46,2.74
37630,0.27,Good,F,VVS1,61.7,61.0,498,4.1,4.14,2.54
37631,0.25,Good,E,VVS1,61.4,62.0,498,4.03,4.05,2.48
37632,0.33,Very Good,J,VVS2,62.1,56.0,499,4.44,4.45,2.76
37633,0.24,Very Good,D,VVS2,60.1,57.0,499,4.03,4.09,2.44
37634,0.26,Very Good,F,VS2,61.4,56.0,499,4.09,4.12,2.53
37635,0.26,Very Good,F,VS1,61.9,57.0,499,4.11,4.14,2.55
37636,0.26,Very Good,F,VS1,60.4,56.0,499,4.14,4.16,2.51
37637,0.41,Ideal,E,VS1,62.1,55.0,1153,4.8,4.77,2.97
37638,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
37639,0.41,Ideal,E,VS1,62.0,54.0,1153,4.79,4.76,2.96
37640,0.41,Ideal,E,VS1,61.7,57.0,1153,4.8,4.76,2.95
37641,0.41,Ideal,E,VS1,61.9,55.0,1153,4.8,4.76,2.96
37642,0.41,Ideal,E,VS1,60.9,57.0,1153,4.79,4.76,2.91
37643,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
37644,0.41,Premium,E,VS1,61.2,58.0,1153,4.78,4.76,2.92
37645,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96
37646,0.41,Ideal,E,VS1,61.7,55.0,1153,4.78,4.75,2.94
37647,0.41,Ideal,E,VS1,62.1,56.0,1153,4.78,4.75,2.96
37648,0.41,Ideal,E,VS1,62.1,55.0,1153,4.78,4.75,2.96
37649,0.41,Ideal,E,VS1,61.8,55.0,1153,4.8,4.75,2.95
37650,0.41,Ideal,E,VS1,62.3,57.0,1153,4.77,4.74,2.96
37651,0.41,Premium,E,VS1,62.0,60.0,1153,4.78,4.74,2.95
37652,0.41,Premium,E,VS1,62.3,59.0,1153,4.76,4.74,2.96
37653,0.41,Premium,E,VS1,62.0,57.0,1153,4.77,4.74,2.95
37654,0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96
37655,0.41,Premium,E,VS1,61.8,58.0,1153,4.75,4.73,2.93
37656,0.41,Ideal,E,VS1,62.7,57.0,1153,4.76,4.72,2.97
37657,0.41,Ideal,E,VS1,62.7,55.0,1153,4.76,4.72,2.97
37658,0.41,Premium,E,VS1,60.4,58.0,1153,4.82,4.78,2.9
37659,0.42,Very Good,F,VVS1,63.0,59.0,1154,4.75,4.81,3.01
37660,0.45,Very Good,G,VS1,60.0,57.1,1154,4.99,5.03,3.0
37661,0.4,Very Good,G,IF,61.0,59.0,1154,4.75,4.79,2.91
37662,0.54,Ideal,F,SI2,61.1,56.0,1154,5.22,5.26,3.2
37663,0.5,Very Good,E,SI2,62.4,57.0,1154,5.03,5.07,3.15
37664,0.54,Premium,F,SI2,59.6,60.0,1154,5.25,5.28,3.14
37665,0.5,Ideal,E,SI2,62.5,57.0,1154,5.04,5.07,3.16
37666,0.5,Very Good,E,SI2,61.3,56.0,1154,5.08,5.13,3.13
37667,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25
37668,0.54,Premium,H,SI1,61.0,58.0,1154,5.23,5.27,3.2
37669,0.54,Ideal,H,SI1,61.0,56.0,1154,5.24,5.28,3.21
37670,0.5,Ideal,E,SI2,61.4,57.0,1154,5.09,5.14,3.14
37671,0.5,Very Good,E,SI2,61.4,58.0,1154,5.09,5.11,3.13
37672,0.5,Very Good,E,SI2,61.7,58.0,1154,5.06,5.12,3.14
37673,0.54,Good,H,SI1,63.3,57.0,1154,5.15,5.22,3.28
37674,0.5,Premium,E,SI2,59.5,59.0,1154,5.16,5.19,3.08
37675,0.38,Ideal,E,VVS1,61.5,56.0,1154,4.67,4.7,2.88
37676,0.38,Ideal,E,VVS1,62.3,56.0,1154,4.64,4.67,2.9
37677,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93
37678,0.5,Ideal,H,SI1,62.2,53.0,1154,5.06,5.14,3.17
37679,0.51,Ideal,H,SI1,59.8,57.0,1154,5.22,5.25,3.13
37680,0.45,Good,G,VS1,58.1,61.2,1154,5.02,5.07,2.93
37681,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65
37682,0.44,Premium,G,VVS2,60.9,57.0,1155,4.93,4.89,2.99
37683,0.44,Premium,G,VVS2,61.3,60.0,1155,4.94,4.88,3.01
37684,0.44,Premium,F,VS1,61.9,59.0,1155,4.88,4.84,3.01
37685,0.44,Premium,F,VS1,61.2,61.0,1155,4.88,4.83,2.97
37686,0.44,Ideal,E,VS1,61.5,56.0,1155,4.92,4.9,3.02
37687,0.5,Fair,H,VS1,66.5,60.0,1155,4.93,4.85,3.25
37688,0.5,Premium,E,SI1,62.3,60.0,1155,5.16,5.08,3.19
37689,0.5,Good,E,SI1,64.0,56.0,1155,5.03,4.97,3.2
37690,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
37691,0.4,Premium,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
37692,0.44,Ideal,D,VS2,60.4,56.0,1155,4.95,4.91,2.98
37693,0.5,Good,E,SI1,64.0,57.0,1155,5.04,4.99,3.21
37694,0.5,Very Good,E,SI1,63.4,58.0,1155,5.09,5.01,3.2
37695,0.5,Good,E,SI1,63.7,59.0,1155,5.07,5.01,3.21
37696,0.53,Good,E,SI1,63.6,56.0,1156,5.19,5.1,3.27
37697,0.46,Premium,E,VS2,61.3,57.0,1156,5.02,4.99,3.07
37698,0.5,Fair,F,SI2,61.1,67.0,1156,5.07,5.04,3.09
37699,0.5,Premium,H,SI1,59.0,59.0,1156,5.22,5.18,3.07
37700,0.38,Very Good,E,VVS2,59.7,63.0,1157,4.71,4.73,2.82
37701,0.5,Good,D,SI2,63.4,59.0,1157,5.0,5.03,3.18
37702,0.5,Good,D,SI2,63.2,56.0,1157,5.01,5.05,3.18
37703,0.41,Ideal,F,VVS1,62.3,56.0,1157,4.77,4.79,2.98
37704,0.46,Good,F,VS1,56.5,61.0,1157,5.11,5.05,2.87
37705,0.4,Ideal,E,VVS2,61.5,56.0,1158,4.74,4.79,2.93
37706,0.4,Ideal,E,VVS2,61.8,56.0,1158,4.74,4.77,2.94
37707,0.4,Ideal,E,VVS2,62.2,56.0,1158,4.71,4.78,2.95
37708,0.4,Ideal,E,VVS2,61.7,56.0,1158,4.73,4.77,2.93
37709,0.4,Ideal,E,VVS2,61.7,55.0,1158,4.74,4.76,2.93
37710,0.4,Ideal,E,VVS2,62.1,55.0,1158,4.74,4.76,2.95
37711,0.44,Very Good,E,VS1,60.7,58.0,1158,4.88,4.91,2.97
37712,0.4,Ideal,H,IF,62.7,57.0,1158,4.68,4.7,2.94
37713,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93
37714,0.4,Ideal,E,VVS2,61.8,55.0,1158,4.74,4.78,2.94
37715,0.58,Ideal,I,SI2,61.3,56.0,1158,5.38,5.45,3.32
37716,0.52,Ideal,D,SI2,61.0,56.0,1158,5.17,5.22,3.17
37717,0.73,Fair,F,I1,66.9,54.0,1158,5.62,5.54,3.74
37718,0.43,Premium,D,VVS2,59.5,59.0,1159,4.95,4.97,2.95
37719,0.38,Good,D,VVS1,61.3,61.0,1159,4.68,4.72,2.88
37720,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
37721,0.53,Premium,H,SI1,61.2,60.0,1159,5.22,5.1,3.16
37722,0.41,Very Good,D,VVS2,62.5,54.0,1160,4.79,4.81,3.0
37723,0.41,Very Good,E,VS1,63.4,55.0,1160,4.7,4.73,2.99
37724,0.59,Very Good,H,SI2,60.3,56.0,1160,5.43,5.48,3.29
37725,0.53,Very Good,E,SI2,58.3,62.0,1160,5.3,5.36,3.11
37726,0.51,Fair,G,SI1,64.5,56.0,1160,5.06,5.01,3.25
37727,0.44,Ideal,G,VVS1,62.0,54.0,1160,4.89,4.91,3.04
37728,0.38,Ideal,F,VVS1,60.9,57.0,1160,4.73,4.69,2.87
37729,0.38,Ideal,E,VVS1,62.4,54.0,1160,4.64,4.66,2.9
