carat,cut,color,clarity,depth,table,price,x,y,z
0.6,Ideal,D,VVS1,62.5,55.0,4172,5.4,5.42,3.38
0.61,Ideal,G,VS2,61.6,55.0,2286,5.46,5.48,3.37
0.7,Premium,E,SI1,61.9,59.0,2407,5.74,5.66,3.53
0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
1.01,Fair,F,VS2,64.8,56.0,4791,6.3,6.25,4.07
1.07,Premium,H,SI1,61.5,57.0,5123,6.63,6.55,4.05
0.4,Premium,F,VS1,62.4,59.0,982,4.67,4.69,2.92
0.37,Premium,G,VS1,61.4,58.0,746,4.58,4.61,2.82
1.07,Premium,H,VS2,62.4,59.0,5498,6.53,6.46,4.05
0.77,Ideal,E,SI2,62.1,56.0,2753,5.84,5.86,3.63
0.4,Good,G,VS2,63.5,56.0,807,4.68,4.7,2.98
2.17,Ideal,I,SI1,60.7,57.0,17747,8.38,8.42,5.1
0.5,Premium,F,VS1,62.9,58.0,1666,5.09,5.05,3.19
0.76,Premium,E,SI1,58.3,62.0,2937,6.12,5.95,3.52
0.55,Very Good,G,VVS1,61.5,55.1,2451,5.26,5.28,3.24
0.52,Ideal,G,VS1,61.7,57.0,1665,5.16,5.18,3.19
0.9,Very Good,D,SI1,62.8,59.0,4068,6.06,6.1,3.82
0.34,Ideal,E,SI1,62.9,55.0,765,4.5,4.47,2.82
0.9,Good,F,VS2,63.1,57.0,4370,6.13,6.16,3.88
0.7,Good,E,SI2,60.7,61.0,2405,5.69,5.71,3.46
0.38,Ideal,E,SI2,62.1,54.1,628,4.64,4.69,2.9
1.02,Very Good,D,SI2,62.7,59.0,4712,6.36,6.44,4.01
1.0,Fair,J,VS2,65.7,59.0,2811,6.14,6.07,4.01
1.03,Fair,G,SI2,65.7,59.0,2942,6.3,6.24,4.12
0.51,Ideal,F,VVS2,61.8,56.0,2098,5.13,5.16,3.18
0.56,Very Good,F,VS1,58.2,60.0,1915,5.38,5.41,3.14
0.32,Ideal,F,VVS1,61.7,55.0,867,4.38,4.43,2.72
1.03,Ideal,D,SI2,61.8,54.0,5105,6.52,6.46,4.01
1.6,Good,H,VS1,59.9,61.0,12546,7.59,7.56,4.54
1.52,Ideal,J,SI2,62.7,56.0,6089,7.28,7.2,4.54
0.74,Premium,E,VS1,62.8,59.0,3357,5.76,5.68,3.59
0.52,Ideal,D,VS2,61.3,56.0,1822,5.15,5.2,3.17
0.56,Premium,E,SI1,61.5,60.0,1755,5.27,5.3,3.25
1.02,Ideal,G,SI1,60.3,56.0,4708,6.57,6.54,3.95
0.38,Very Good,F,VS1,60.2,58.0,871,4.71,4.73,2.84
0.57,Ideal,H,SI1,62.1,57.0,1247,5.32,5.3,3.3
1.13,Ideal,E,VS2,61.4,58.0,8430,6.71,6.74,4.13
0.26,Ideal,G,VVS2,62.7,53.0,514,4.09,4.11,2.57
0.51,Fair,E,SI1,55.8,61.0,1340,5.43,5.35,3.01
0.72,Ideal,I,SI2,60.7,60.0,1927,5.75,5.78,3.5
0.3,Ideal,H,SI1,61.3,58.0,450,4.3,4.34,2.65
1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
1.06,Premium,E,SI1,62.0,61.0,5485,6.55,6.51,4.05
0.52,Ideal,F,VS1,61.6,56.0,1872,5.2,5.16,3.18
1.37,Premium,H,VS1,62.9,58.0,8669,7.12,7.07,4.46
0.42,Ideal,F,VVS1,62.2,53.0,1223,4.81,4.83,3.0
0.51,Very Good,E,SI1,61.3,54.0,1438,5.13,5.18,3.16
1.21,Premium,I,VS2,62.6,59.0,4884,6.77,6.67,4.21
0.73,Ideal,E,VS2,61.5,56.0,3310,5.79,5.82,3.57
0.35,Ideal,D,VS2,61.8,56.0,1063,4.55,4.51,2.8
0.33,Very Good,G,VS1,59.7,61.0,666,4.44,4.47,2.66
1.13,Premium,F,I1,62.3,56.0,3607,6.69,6.61,4.14
1.23,Very Good,I,VS2,61.2,59.0,6826,6.84,6.81,4.18
1.01,Ideal,I,I1,61.6,56.0,2416,6.45,6.43,3.97
0.77,Premium,D,VS2,61.8,58.0,3291,5.84,5.81,3.6
0.33,Ideal,H,SI1,61.0,55.0,511,4.45,4.49,2.73
1.0,Ideal,F,VS2,62.1,57.0,5929,6.34,6.38,3.95
1.13,Fair,H,SI1,65.3,59.0,5771,6.52,6.44,4.23
0.38,Ideal,D,VS1,61.0,57.0,955,4.66,4.69,2.85
0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
2.66,Good,H,SI2,63.8,57.0,16239,8.71,8.65,5.54
2.35,Premium,H,SI1,62.6,60.0,17999,8.42,8.38,5.26
0.51,Ideal,F,VVS2,62.2,57.0,2083,5.12,5.17,3.2
0.79,Ideal,E,VS2,59.3,57.0,3318,6.06,6.02,3.58
1.01,Good,F,SI1,63.3,59.0,4899,6.38,6.42,4.05
0.91,Very Good,G,SI1,63.6,57.0,3961,6.09,6.12,3.88
1.63,Ideal,H,VS2,61.3,56.0,12620,7.6,7.57,4.65
0.72,Ideal,G,VS2,62.7,56.0,2578,5.72,5.76,3.6
0.7,Ideal,E,VS2,61.7,55.0,3612,5.7,5.74,3.53
1.23,Ideal,G,VS1,61.8,57.0,8465,6.89,6.86,4.25
0.9,Premium,E,VS2,62.3,55.0,4062,6.18,6.14,3.84
0.73,Premium,F,SI1,58.7,59.0,2644,5.97,5.92,3.49
0.5,Premium,E,VS2,61.8,58.0,1746,5.11,5.05,3.14
1.16,Ideal,I,SI1,61.7,56.0,4668,6.76,6.7,4.15
2.07,Good,I,VS2,61.8,61.0,18707,8.12,8.16,5.03
0.3,Ideal,E,VS2,61.0,56.0,844,4.36,4.33,2.65
0.53,Very Good,D,VVS2,60.5,57.0,2542,5.23,5.31,3.19
1.13,Premium,H,SI1,62.3,58.0,5194,6.68,6.67,4.16
0.32,Premium,E,SI2,59.7,60.0,449,4.43,4.45,2.65
0.5,Premium,E,VS2,62.7,59.0,1676,5.06,5.02,3.16
0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79
1.5,Premium,F,SI2,62.4,58.0,7056,7.31,7.24,4.54
0.41,Ideal,D,VS2,61.9,56.0,1076,4.8,4.77,2.96
0.4,Very Good,G,VS1,62.9,54.8,861,4.71,4.76,2.98
0.32,Ideal,F,VVS2,60.9,56.0,800,4.44,4.46,2.71
0.51,Ideal,D,VVS1,61.7,56.0,2797,5.12,5.16,3.17
0.7,Good,I,VS2,57.5,62.0,2268,5.81,5.78,3.33
0.43,Ideal,F,SI1,61.4,55.0,745,4.88,4.92,3.01
0.72,Very Good,F,VS2,63.3,57.0,2931,5.69,5.72,3.61
0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
0.54,Good,F,VS2,64.2,53.8,1745,5.12,5.19,3.31
0.4,Premium,E,VVS1,61.4,59.0,1333,4.68,4.74,2.89
1.31,Ideal,H,VS1,62.4,56.0,8392,7.0,6.98,4.36
0.51,Ideal,G,VS1,61.7,56.0,1668,5.1,5.2,3.18
0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85
0.72,Ideal,I,VS2,61.4,56.0,3391,5.77,5.83,3.56
0.31,Ideal,G,VVS1,60.6,57.0,1046,4.4,4.38,2.66
0.41,Good,I,VVS2,63.5,57.0,827,4.72,4.76,3.01
0.7,Ideal,F,SI2,62.1,57.0,2398,5.65,5.69,3.52
1.04,Very Good,H,I1,61.6,61.0,3203,6.45,6.47,3.98
0.72,Premium,E,VS2,61.1,59.0,2954,5.75,5.8,3.53
0.53,Ideal,E,VVS2,62.5,57.0,2250,5.12,5.18,3.22
1.08,Ideal,H,SI1,62.2,57.0,4413,6.6,6.56,4.09
1.09,Very Good,H,SI1,61.7,59.0,4849,6.53,6.59,4.05
0.3,Premium,G,VS1,62.9,60.0,776,4.29,4.26,2.69
0.3,Ideal,E,VS2,61.4,56.0,795,4.32,4.34,2.66
1.21,Fair,H,SI1,69.6,55.0,3862,6.49,6.42,4.49
1.21,Ideal,H,VS2,63.0,57.0,6134,6.73,6.7,4.23
0.51,Ideal,E,SI2,62.0,56.0,1385,5.12,5.14,3.18
1.66,Ideal,F,SI2,62.6,59.0,10338,7.53,7.57,4.73
0.77,Ideal,F,VS1,62.5,57.0,3357,5.88,5.9,3.68
0.41,Ideal,G,VVS1,62.0,56.0,1230,4.8,4.78,2.97
0.9,Good,F,VS2,62.8,58.0,4778,6.04,6.09,3.81
1.21,Ideal,I,SI2,64.6,56.0,4879,6.67,6.62,4.29
0.33,Premium,G,VVS2,59.5,60.0,752,4.52,4.55,2.7
1.11,Ideal,G,VS2,62.0,56.0,7472,6.62,6.65,4.12
0.38,Very Good,I,VVS1,62.6,59.0,630,4.6,4.64,2.89
0.34,Very Good,I,SI1,61.7,56.0,459,4.51,4.54,2.79
0.32,Premium,D,SI1,60.9,60.0,589,4.39,4.41,2.68
0.56,Ideal,F,VS2,61.6,55.0,1723,5.29,5.32,3.27
2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17
2.01,Very Good,I,VS2,59.2,62.0,16626,8.14,8.17,4.83
1.0,Very Good,I,VS1,61.1,59.9,5009,6.37,6.41,3.9
0.35,Very Good,G,SI1,63.4,56.0,669,4.5,4.46,2.84
0.61,Ideal,D,VS2,61.0,57.0,2207,5.49,5.53,3.36
0.3,Premium,I,SI1,61.6,59.0,506,4.34,4.29,2.66
1.13,Good,F,SI2,64.0,58.0,3952,6.52,6.58,4.19
0.24,Very Good,E,VVS2,64.0,56.0,485,3.94,3.97,2.53
1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
0.56,Premium,D,SI1,61.9,58.0,1814,5.33,5.27,3.28
0.7,Very Good,G,VS2,63.3,56.0,2464,5.59,5.66,3.56
0.7,Premium,H,VS1,60.2,56.0,2435,5.78,5.71,3.46
2.38,Premium,J,VS2,62.6,59.0,16273,8.52,8.49,5.32
1.02,Ideal,I,SI2,60.6,56.0,4113,6.57,6.53,3.97
0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65
0.32,Ideal,G,VS2,61.4,57.0,561,4.39,4.4,2.7
0.3,Ideal,G,IF,62.0,56.0,956,4.31,4.3,2.67
0.41,Ideal,E,VS2,61.8,57.0,935,4.76,4.78,2.95
0.9,Very Good,G,SI2,60.9,56.0,3581,6.18,6.24,3.78
2.02,Ideal,J,SI1,59.8,60.0,12713,8.21,8.16,4.9
0.32,Premium,E,VS2,61.3,59.0,702,4.35,4.39,2.68
1.06,Very Good,I,SI1,60.4,59.0,4267,6.56,6.61,3.98
0.77,Ideal,I,VVS2,62.1,55.0,2598,5.85,5.9,3.65
0.72,Ideal,H,VVS2,60.9,57.0,2869,5.79,5.77,3.52
0.73,Very Good,D,SI1,63.9,57.0,2841,5.66,5.71,3.63
0.52,Very Good,G,VVS2,61.8,59.0,1911,5.13,5.16,3.18
0.51,Very Good,D,VS2,60.1,59.0,1877,5.16,5.19,3.11
0.74,Very Good,E,SI1,61.3,58.0,3009,5.8,5.84,3.57
0.3,Premium,H,SI2,60.2,62.0,410,4.37,4.34,2.62
0.73,Ideal,I,VS2,60.8,56.0,3438,5.82,5.85,3.55
1.23,Ideal,H,SI1,62.4,54.0,6617,6.83,6.89,4.28
0.36,Ideal,H,VS2,62.1,55.0,568,4.57,4.61,2.85
1.01,Good,E,SI2,63.3,58.0,4355,6.37,6.39,4.04
0.32,Ideal,G,VS1,61.8,55.0,645,4.42,4.45,2.74
0.3,Very Good,D,SI1,58.8,57.0,515,4.4,4.44,2.6
0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
2.04,Premium,J,VS2,61.4,59.0,13477,8.04,8.14,4.97
1.15,Ideal,G,SI2,62.3,56.0,4927,6.75,6.67,4.18
0.31,Ideal,G,SI1,61.7,54.0,446,4.38,4.4,2.71
0.5,Ideal,D,SI2,61.0,57.0,1250,5.15,5.12,3.13
0.41,Ideal,E,VVS2,62.3,56.0,1243,4.78,4.75,2.97
0.63,Ideal,E,VS1,61.9,55.0,2565,5.46,5.5,3.4
1.39,Premium,F,SI1,62.4,59.0,8925,7.14,7.09,4.44
0.46,Ideal,E,VS1,61.7,56.0,1834,4.95,5.0,3.07
1.0,Good,G,SI1,63.9,60.0,4824,6.27,6.22,3.99
0.5,Very Good,H,SI1,63.1,55.0,984,5.09,5.02,3.19
0.34,Premium,D,SI1,62.0,59.0,803,4.48,4.42,2.76
0.33,Ideal,G,VS2,62.0,57.0,579,4.44,4.47,2.76
0.39,Ideal,E,VS1,60.2,56.0,1123,4.79,4.78,2.88
0.41,Very Good,E,SI1,62.8,57.0,705,4.71,4.75,2.97
1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94
0.86,Ideal,H,SI2,61.8,55.0,2892,6.12,6.14,3.79
1.08,Very Good,G,SI2,63.2,57.0,4318,6.54,6.5,4.12
0.77,Premium,J,SI1,61.8,59.0,2010,5.86,5.82,3.61
0.8,Premium,F,SI1,61.5,60.0,2890,5.97,5.94,3.66
0.72,Ideal,J,VVS2,60.9,58.0,2136,5.74,5.78,3.51
1.12,Very Good,H,SI1,62.3,55.0,5236,6.64,6.69,4.15
2.33,Premium,J,SI1,59.9,59.0,14711,8.7,8.65,5.2
0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.9,2.46
0.32,Ideal,E,VS2,61.5,56.0,716,4.43,4.45,2.73
1.3,Very Good,J,SI2,61.1,61.0,5047,6.95,7.0,4.26
0.7,Good,I,SI1,63.8,57.0,2142,5.66,5.63,3.6
0.83,Premium,E,SI1,58.4,59.0,3506,6.22,6.18,3.62
1.01,Premium,F,SI1,59.1,59.0,4989,6.56,6.5,3.86
0.51,Premium,E,VS2,60.6,58.0,1662,5.15,5.12,3.11
1.07,Fair,G,SI2,66.8,57.0,3545,6.34,6.26,4.21
1.01,Premium,J,VS2,61.0,61.0,3722,6.28,6.22,3.81
1.13,Ideal,I,SI2,61.7,57.0,4307,6.59,6.7,4.13
0.58,Ideal,J,VS1,61.9,58.0,1324,5.31,5.35,3.3
0.7,Premium,H,VS1,60.5,58.0,2245,5.73,5.77,3.48
1.21,Premium,I,SI1,60.6,56.0,5556,6.97,6.89,4.2
1.21,Good,J,VS2,61.0,64.0,5096,6.89,6.79,4.17
1.17,Ideal,G,VS2,62.0,57.0,7423,6.74,6.78,4.19
0.59,Ideal,I,VS2,61.8,56.0,1371,5.39,5.42,3.34
2.0,Very Good,E,SI2,59.5,58.0,16462,8.17,8.27,4.89
1.22,Ideal,I,SI1,60.8,57.0,5602,6.95,6.89,4.21
0.31,Good,H,VS2,63.2,58.0,489,4.31,4.33,2.73
0.42,Premium,E,SI2,61.8,61.0,778,4.84,4.8,2.98
0.96,Premium,E,SI1,58.7,62.0,4365,6.41,6.39,3.76
0.38,Very Good,F,VS2,59.7,57.0,752,4.73,4.79,2.84
1.02,Premium,D,I1,61.4,60.0,3769,6.42,6.47,3.96
0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.48,2.77
0.82,Ideal,E,SI2,62.1,56.0,2937,6.01,5.98,3.72
1.0,Premium,F,SI1,61.8,58.0,5151,6.44,6.37,3.96
0.5,Very Good,E,VS1,61.4,55.0,1755,5.09,5.14,3.14
0.36,Premium,G,VS1,62.3,59.0,726,4.5,4.55,2.82
1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.63,4.74
0.91,Very Good,D,SI1,60.2,60.0,4466,6.22,6.27,3.76
0.92,Very Good,F,SI1,62.7,57.0,4037,6.14,6.2,3.87
0.5,Ideal,G,VVS2,62.0,56.0,1935,5.13,5.09,3.17
0.91,Premium,H,SI1,60.9,58.0,3475,6.22,6.26,3.8
1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
1.01,Very Good,G,VS1,63.5,59.0,6529,6.36,6.31,4.02
0.6,Ideal,H,VS2,62.1,55.0,1442,5.42,5.46,3.38
1.29,Ideal,H,VS1,61.8,56.0,9273,6.97,7.02,4.32
0.84,Ideal,I,VS1,61.4,57.0,3201,6.03,6.09,3.72
0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35
0.4,Ideal,F,VVS1,61.7,55.0,1168,4.77,4.79,2.95
0.32,Ideal,E,VS2,61.7,56.0,639,4.39,4.43,2.72
1.07,Premium,H,VS2,62.1,59.0,5327,6.52,6.56,4.06
0.57,Very Good,E,VS2,59.5,56.0,1826,5.45,5.47,3.25
0.78,Fair,F,SI2,64.6,53.0,2312,5.83,5.78,3.75
1.65,Very Good,J,SI1,61.7,56.0,7903,7.61,7.66,4.71
1.01,Very Good,F,VS2,60.8,58.0,6288,6.44,6.49,3.93
1.72,Very Good,I,VVS2,62.7,58.0,12396,7.54,7.6,4.75
0.41,Very Good,E,SI1,62.9,57.0,755,4.72,4.76,2.98
0.9,Ideal,H,SI2,61.0,56.0,4016,6.23,6.29,3.82
0.31,Ideal,D,VS1,62.1,56.0,704,4.3,4.36,2.69
1.04,Premium,J,SI1,60.2,56.0,4036,6.61,6.54,3.96
0.29,Very Good,E,VS1,60.4,58.0,499,4.28,4.33,2.6
1.11,Ideal,J,SI1,62.1,56.0,4259,6.64,6.67,4.13
1.1,Premium,I,SI1,62.0,59.0,4620,6.59,6.54,4.07
0.3,Very Good,J,VS1,63.4,55.0,506,4.3,4.25,2.71
0.72,Very Good,G,SI1,62.8,59.0,2265,5.69,5.74,3.59
0.4,Ideal,D,VS2,61.3,56.0,982,4.74,4.79,2.92
1.3,Premium,H,VS2,62.4,58.0,7536,6.92,6.95,4.33
0.42,Premium,G,VS2,61.9,58.0,847,4.77,4.82,2.97
0.74,Ideal,H,VS1,61.8,58.0,2797,5.77,5.81,3.58
0.33,Good,D,SI1,63.1,55.0,567,4.38,4.4,2.77
1.0,Premium,J,SI1,62.8,59.0,3780,6.37,6.27,3.97
0.37,Ideal,F,VS1,61.7,56.0,1041,4.63,4.61,2.85
0.37,Ideal,F,SI1,61.3,55.0,583,4.61,4.65,2.84
1.36,Ideal,F,VS1,61.4,57.0,11132,7.25,7.09,4.4
0.9,Fair,D,SI1,64.5,61.0,3689,6.05,6.01,3.89
1.08,Ideal,F,I1,61.8,56.0,3168,6.64,6.62,4.1
0.31,Ideal,E,VS1,60.4,57.0,734,4.37,4.4,2.65
0.41,Ideal,G,VS1,61.2,57.0,870,4.77,4.8,2.93
0.92,Premium,D,SI2,60.2,61.0,3004,6.32,6.27,3.79
1.71,Ideal,G,VS1,61.4,57.0,17049,7.65,7.72,4.72
1.75,Premium,F,VS2,61.4,58.0,17172,7.76,7.72,4.75
0.3,Very Good,D,VS1,63.5,55.0,697,4.24,4.29,2.71
0.71,Premium,E,VS2,59.0,59.0,2735,5.88,5.78,3.44
1.25,Premium,G,VS1,60.7,56.0,9282,7.01,6.93,4.23
0.42,Good,E,VVS2,61.9,61.0,1042,4.72,4.78,2.94
1.2,Premium,F,SI2,59.9,58.0,6055,6.96,6.9,4.15
0.43,Very Good,F,VS2,61.6,59.0,905,4.78,4.87,2.97
1.22,Good,I,VS1,59.2,61.0,6713,7.01,6.95,4.13
1.0,Fair,H,VS2,66.8,63.0,4166,6.19,6.08,4.1
0.7,Premium,E,SI1,60.7,58.0,2703,5.74,5.73,3.48
1.07,Premium,D,VS2,61.3,59.0,7751,6.61,6.53,4.03
0.26,Very Good,F,VS2,61.4,56.0,499,4.09,4.12,2.53
1.01,Ideal,F,VS1,61.3,57.0,7465,6.44,6.47,3.96
1.02,Premium,E,VS2,62.8,59.0,5666,6.44,6.39,4.03
0.62,Ideal,E,VS1,60.3,57.0,2492,5.52,5.57,3.35
1.23,Ideal,J,SI2,62.4,58.0,5158,6.79,6.86,4.26
1.51,Very Good,G,VVS2,62.6,59.0,15110,7.26,7.3,4.56
0.78,Ideal,E,SI1,62.7,55.0,3014,5.9,5.87,3.69
0.73,Premium,E,VS2,62.5,61.0,2862,5.78,5.64,3.59
0.5,Ideal,D,VS1,61.6,57.0,1923,5.09,5.13,3.15
1.1,Ideal,H,SI1,62.0,57.0,5370,6.66,6.7,4.14
0.26,Very Good,F,VVS2,59.9,59.0,597,4.12,4.2,2.49
1.51,Premium,J,VS2,60.7,60.0,7357,7.43,7.36,4.49
0.32,Ideal,H,VVS1,62.1,54.0,936,4.42,4.4,2.74
2.0,Fair,H,SI2,65.3,55.0,10752,7.88,7.79,5.12
0.7,Ideal,E,VS2,60.5,59.0,3201,5.72,5.75,3.47
0.9,Very Good,D,SI1,60.1,58.0,4130,6.27,6.3,3.78
0.44,Ideal,G,IF,61.6,55.0,2506,4.9,4.93,3.03
0.42,Ideal,H,VVS1,61.9,54.2,1094,4.8,4.82,2.98
0.78,Premium,D,SI1,60.9,55.0,3145,6.0,5.93,3.63
0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
2.01,Premium,I,SI2,62.1,60.0,9658,8.1,8.03,5.01
0.54,Ideal,E,SI2,60.6,57.0,1246,5.25,5.28,3.19
1.53,Very Good,E,VS2,61.2,60.0,14282,7.49,7.4,4.56
0.81,Ideal,G,VS2,60.8,60.0,3398,5.98,6.0,3.64
0.41,Good,F,SI1,63.3,57.0,755,4.69,4.72,2.98
2.03,Fair,H,SI1,65.4,58.0,14646,7.91,7.88,5.16
0.7,Good,I,SI1,64.3,57.0,2034,5.59,5.63,3.61
2.01,Good,I,SI1,58.8,60.0,16731,8.27,8.19,4.84
0.31,Very Good,D,SI1,62.9,57.0,571,4.27,4.32,2.7
0.42,Ideal,G,SI1,62.2,53.0,704,4.8,4.84,3.0
0.3,Good,H,SI1,63.4,60.0,432,4.23,4.25,2.69
1.01,Premium,H,SI1,60.4,60.0,4977,6.55,6.47,3.93
0.51,Premium,D,SI1,62.0,59.0,1602,5.15,5.11,3.18
0.42,Very Good,D,SI2,62.0,59.0,672,4.78,4.83,2.98
0.72,Premium,E,VS2,60.3,59.0,2822,5.84,5.8,3.51
0.38,Ideal,F,VS1,60.9,55.0,891,4.69,4.73,2.87
1.01,Fair,E,SI1,56.8,61.0,5185,6.59,6.62,3.75
0.41,Good,E,VVS1,64.1,55.0,1298,4.71,4.68,3.01
0.53,Very Good,D,SI1,60.9,59.0,1415,5.18,5.2,3.16
0.59,Premium,F,SI2,61.9,61.0,1319,5.38,5.33,3.31
0.3,Ideal,G,VS1,61.8,55.0,605,4.31,4.33,2.67
0.36,Ideal,E,VS2,61.7,57.0,684,4.55,4.59,2.82
0.7,Ideal,H,SI1,61.0,56.0,2487,5.74,5.76,3.51
1.7,Good,D,VS2,63.6,56.0,17485,7.56,7.5,4.79
0.79,Ideal,F,SI1,62.5,57.0,2976,5.88,5.92,3.69
1.11,Premium,E,SI2,61.0,60.0,4177,6.68,6.66,4.07
0.34,Premium,I,SI1,59.2,61.0,574,4.58,4.57,2.71
0.65,Ideal,E,VS1,61.4,59.0,2533,5.53,5.57,3.41
0.9,Very Good,H,SI1,61.9,59.0,3595,6.17,6.21,3.83
1.08,Premium,G,VS1,62.9,55.0,6982,6.6,6.53,4.13
1.91,Fair,I,VS1,59.5,68.0,12244,8.1,7.91,4.78
0.9,Fair,E,VS2,65.0,55.0,4057,6.11,6.04,3.95
0.35,Ideal,D,VS2,62.5,55.0,829,4.5,4.55,2.83
0.3,Good,F,VVS1,63.7,59.0,965,4.24,4.17,2.68
1.16,Ideal,G,VVS2,62.0,56.0,8803,6.75,6.71,4.17
0.33,Premium,H,VS1,62.1,59.0,743,4.46,4.43,2.76
1.5,Premium,F,SI1,61.9,60.0,10940,7.26,7.21,4.48
0.91,Ideal,G,VS2,62.3,57.0,4257,6.18,6.24,3.87
0.3,Ideal,G,VVS1,62.3,54.0,789,4.31,4.33,2.69
0.51,Ideal,H,VVS1,61.7,57.0,1837,5.12,5.15,3.16
1.2,Fair,I,I1,66.2,55.0,3011,6.61,6.51,4.34
0.72,Very Good,E,SI1,62.1,57.0,2578,5.69,5.75,3.55
2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96
1.08,Ideal,J,SI1,62.1,55.0,4633,6.54,6.57,4.07
0.72,Ideal,F,VVS1,61.8,57.0,5086,5.73,5.76,3.55
0.77,Fair,F,VS1,66.8,57.0,3031,5.66,5.76,3.82
0.41,Ideal,D,VS1,61.8,57.0,1151,4.75,4.8,2.95
0.33,Ideal,G,VS2,61.7,55.9,604,4.45,4.49,2.75
2.0,Fair,G,VS2,67.6,58.0,18515,7.65,7.61,5.16
0.56,Ideal,G,VS2,61.7,56.0,1580,5.3,5.34,3.28
0.43,Premium,D,SI1,61.1,59.0,830,4.83,4.89,2.97
0.71,Very Good,I,VVS1,63.0,58.0,2549,5.66,5.68,3.57
1.01,Good,F,SI2,56.9,60.0,4077,6.68,6.64,3.79
0.6,Premium,E,VS2,62.7,58.0,1819,5.34,5.37,3.36
0.41,Premium,E,SI1,60.2,60.0,755,4.78,4.82,2.89
0.62,Very Good,I,VVS1,63.1,58.0,1871,5.4,5.44,3.42
0.3,Ideal,I,SI2,61.0,59.0,405,4.3,4.33,2.63
0.49,Premium,F,SI1,58.7,60.0,1179,5.2,5.15,3.04
0.77,Ideal,I,VS1,61.5,59.0,2798,5.87,5.91,3.62
1.22,Premium,I,SI1,62.1,59.0,5466,6.86,6.8,4.24
1.01,Good,H,VVS2,63.3,57.0,5988,6.35,6.39,4.03
0.73,Premium,E,SI2,60.6,59.0,2335,5.85,5.8,3.53
0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89
0.52,Ideal,G,VVS2,61.6,56.0,1784,5.15,5.18,3.18
1.7,Premium,G,VS1,61.2,57.0,17492,7.73,7.64,4.7
0.53,Ideal,H,SI1,60.8,56.0,1268,5.27,5.29,3.21
1.5,Ideal,H,VS1,62.3,54.7,11296,7.29,7.33,4.55
0.9,Very Good,H,SI2,62.8,57.0,3160,6.15,6.2,3.88
0.31,Good,E,SI1,63.3,55.0,544,4.31,4.35,2.74
1.54,Very Good,G,VS1,63.4,57.0,14433,7.28,7.36,4.64
2.1,Very Good,H,SI1,62.9,57.0,18480,8.12,8.19,5.13
0.41,Premium,G,VS2,62.9,59.0,1061,4.75,4.7,2.97
1.05,Very Good,E,VVS1,59.5,60.0,10915,6.56,6.66,3.93
0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.49,2.77
0.3,Ideal,E,IF,61.1,57.0,957,4.31,4.33,2.64
1.01,Very Good,F,SI1,63.3,59.0,4989,6.42,6.38,4.05
1.1,Ideal,E,SI1,61.3,56.0,6743,6.65,6.7,4.09
0.33,Ideal,F,VVS2,60.9,56.0,974,4.47,4.5,2.73
1.54,Ideal,I,SI2,60.3,59.0,8092,7.43,7.46,4.49
1.5,Premium,E,VS1,62.5,58.0,16169,7.28,7.21,4.53
1.23,Very Good,H,I1,61.9,60.6,3835,6.79,6.85,4.22
0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21
1.36,Premium,J,VS2,58.4,59.0,6157,7.4,7.27,4.28
0.9,Premium,G,VS2,60.8,56.0,4137,6.19,6.14,3.75
0.26,Ideal,G,SI1,62.2,54.0,394,4.11,4.12,2.56
1.7,Ideal,H,VS2,62.8,55.0,10333,7.61,7.54,4.76
0.31,Ideal,H,SI2,61.3,55.0,421,4.35,4.38,2.67
0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43
1.16,Ideal,D,VS2,61.8,55.0,10907,6.72,6.75,4.16
1.09,Ideal,D,SI1,61.3,55.9,6532,6.61,6.65,4.06
1.0,Very Good,G,VVS2,64.9,57.0,6818,6.21,6.28,4.05
0.31,Very Good,E,VVS2,61.4,60.0,816,4.34,4.36,2.67
